Country,Year,Solar,Hydro,Wind,Biofuels
Sweden,2000,0.001,78.584,0.457,0.0
Sweden,2001,0.002,79.061,0.482,0.61064478
Sweden,2002,0.002,66.358,0.608,1.367283276
Sweden,2003,0.002,53.54,0.679,3.786248844
Sweden,2004,0.002,60.588,0.85,7.131627647999999
Sweden,2005,0.002,72.692,0.949,1.506033828
Sweden,2006,0.002,61.63800000000001,0.987,1.712317464
Sweden,2007,0.003,66.163,1.43,2.053248588
Sweden,2008,0.004,68.997,1.996,5.546379564
Sweden,2009,0.006999999999999999,65.414,2.485,7.655438196
Sweden,2010,0.009000000000000001,66.398,3.502,8.681287932
Sweden,2011,0.013,67.064,6.0779999999999985,8.038614132000001
Sweden,2012,0.019,78.939,7.165,9.538116552
Sweden,2013,0.035,61.361,9.842,9.527021532000001
Sweden,2014,0.047,63.76300000000001,11.234000000000002,9.533929752
Sweden,2015,0.097,75.312,16.268,9.159922907999999
Sweden,2016,0.14300000000000002,62.018,15.479,8.663996447999999
Sweden,2017,0.23,64.964,17.609,7.530336612
Sweden,2018,0.391,62.05,16.623,7.8779686052171805
Sweden,2019,0.5867376670000001,65.7214171,19.88286231,9.95218554059294
Switzerland,1965,0.0,24.097282,0.0,0.0
Switzerland,1966,0.0,27.518608,0.0,0.0
Switzerland,1967,0.0,29.8502124,0.0,0.0
Switzerland,1968,0.0,29.515338,0.0,0.0
Switzerland,1969,0.0,28.2451314,0.0,0.0
Switzerland,1970,0.0,29.1726276,0.0,0.0
Switzerland,1971,0.0,29.043726,0.0,0.0
Switzerland,1972,0.0,24.2340336,0.0,0.0
Switzerland,1973,0.0,26.5866066,0.0,0.0
Switzerland,1974,0.0,27.8503924,0.0,0.0
Switzerland,1975,0.0,32.235789600000004,0.0,0.0
Switzerland,1976,0.0,25.849402800000004,0.0,0.0
Switzerland,1977,0.0,34.8898818,0.0,0.0
Switzerland,1978,0.0,31.560525800000004,0.0,0.0
Switzerland,1979,0.0,29.6843792,0.0,0.0
Switzerland,1980,0.0,33.4479334,0.0,0.0
Switzerland,1981,0.0,35.1250786,0.0,0.0
Switzerland,1982,0.0,35.971410799999994,0.0,0.0
Switzerland,1983,0.0,35.0628518,0.0,0.0
Switzerland,1984,0.0,29.8938642,0.0,0.0
Switzerland,1985,0.0,32.05207071,0.0,0.0
Switzerland,1986,0.0,32.90528283,0.0,0.0
Switzerland,1987,0.0,34.67469697,0.0,0.0
Switzerland,1988,0.0,35.79507071,0.0,0.0
Switzerland,1989,0.0,29.77492929,0.0,0.0
Switzerland,1990,0.001,29.79784848,0.0,0.0
Switzerland,1991,0.002,32.08016162,0.0,0.0
Switzerland,1992,0.003,32.70365657,0.0,0.0
Switzerland,1993,0.004,35.78119192,0.0,0.0
Switzerland,1994,0.005,39.07255556,0.0,0.0
Switzerland,1995,0.006,35.17156566,0.0,0.0
Switzerland,1996,0.006999999999999999,28.7479798,0.001,0.0
Switzerland,1997,0.006999999999999999,34.04645455,0.002,0.0
Switzerland,1998,0.008,33.47541414,0.003,0.0
Switzerland,1999,0.01,40.00826263,0.003,0.0
Switzerland,2000,0.011,36.83733333,0.003,0.0
Switzerland,2001,0.013,41.32287879,0.004,0.0
Switzerland,2002,0.015,35.17181818,0.005,0.0
Switzerland,2003,0.018000000000000002,34.76713131,0.005,0.0
Switzerland,2004,0.018000000000000002,33.75171717,0.006,0.0
Switzerland,2005,0.021,31.22989899,0.008,0.0
Switzerland,2006,0.024,30.96185859,0.015,0.0
Switzerland,2007,0.029,35.25340404,0.016,0.0
Switzerland,2008,0.037000000000000005,36.03938384,0.019,0.0
Switzerland,2009,0.054000000000000006,35.72711111,0.023,0.0
Switzerland,2010,0.094,36.06428283,0.037000000000000005,0.0
Switzerland,2011,0.168,32.39336364,0.07,0.0
Switzerland,2012,0.299,38.60409091,0.08800000000000001,0.0
Switzerland,2013,0.5,38.46471717,0.09,0.0
Switzerland,2014,0.8420000000000001,38.04005051,0.101,0.0
Switzerland,2015,1.119,38.26184848,0.11,0.0
Switzerland,2016,1.3330000000000002,34.62792929,0.109,0.0
Switzerland,2017,1.683,34.09536364,0.133,0.0
Switzerland,2018,1.944,34.60919092,0.122,0.0
Switzerland,2019,2.2600902780000003,34.70350901,0.122,0.0
Syria,2000,0.0,3.199,0.0,0.0
Syria,2001,0.0,3.3760000000000003,0.0,0.0
Syria,2002,0.0,2.426,0.0,0.0
Syria,2003,0.0,2.73,0.0,0.0
Syria,2004,0.0,4.133,0.0,0.0
Syria,2005,0.0,4.282,0.0,0.0
Syria,2006,0.0,3.906,0.0,0.0
Syria,2007,0.0,3.443,0.0,0.0
Syria,2008,0.0,2.84,0.0,0.0
Syria,2009,0.0,1.847,0.0,0.0
Syria,2010,0.0,2.5660000000000003,0.0,0.0
Syria,2011,0.0,3.25,0.0,0.0
Syria,2012,0.0,3.205,0.0,0.0
Syria,2013,0.0,2.97,0.0,0.0
Syria,2014,0.0,2.3169999999999997,0.0,0.0
Syria,2015,0.0,0.409,0.0,0.0
Syria,2016,0.0,0.92,0.0,0.0
Syria,2017,0.0,0.746,0.0,0.0
Syria,2018,0.0,0.746,0.0,0.0
Syria,2019,0.0,0.8583333333333334,0.0,0.0
Taiwan,1965,0.0,2.5860000000000003,0.0,0.0
Taiwan,1966,0.0,2.661,0.0,0.0
Taiwan,1967,0.0,2.634,0.0,0.0
Taiwan,1968,0.0,3.864,0.0,0.0
Taiwan,1969,0.0,3.052,0.0,0.0
Taiwan,1970,0.0,2.865,0.0,0.0
Taiwan,1971,0.0,3.091,0.0,0.0
Taiwan,1972,0.0,3.636,0.0,0.0
Taiwan,1973,0.0,3.399,0.0,0.0
Taiwan,1974,0.0,4.705,0.0,0.0
Taiwan,1975,0.0,5.261,0.0,0.0
Taiwan,1976,0.0,4.282,0.0,0.0
Taiwan,1977,0.0,4.023,0.0,0.0
Taiwan,1978,0.0,4.966,0.0,0.0
Taiwan,1979,0.0,4.567,0.0,0.0
Taiwan,1980,0.0,2.926,0.0,0.0
Taiwan,1981,0.0,4.791,0.0,0.0
Taiwan,1982,0.0,4.781224244,0.0,0.0
Taiwan,1983,0.0,4.987750139,0.0,0.0
Taiwan,1984,0.0,4.385302057,0.0,0.0
Taiwan,1985,0.0,6.00112974,0.0,0.0
Taiwan,1986,0.0,6.129921331,0.0,0.0
Taiwan,1987,0.0,5.508951108,0.0,0.0
Taiwan,1988,0.0,4.673865646,0.0,0.0
Taiwan,1989,0.0,4.863455304,0.0,0.0
Taiwan,1990,0.0,6.3811797,0.0,0.0
Taiwan,1991,0.0,3.853647314,0.0,0.0
Taiwan,1992,0.0,6.5559928560000005,0.0,0.0
Taiwan,1993,0.0,4.108831117,0.0,0.0
Taiwan,1994,0.0,5.061525136,0.0,0.0
Taiwan,1995,0.0,4.839462002,0.0,0.0
Taiwan,1996,0.0,4.7430541580000005,0.0,0.0
Taiwan,1997,0.0,5.245482336999999,0.0,0.0
Taiwan,1998,0.0,6.201857491,0.0,0.0
Taiwan,1999,0.0,5.051024715,0.0,0.0
Taiwan,2000,0.00012,4.559980352,0.00138286,0.0
Taiwan,2001,0.000264,5.090297833999999,0.012228773,0.0
Taiwan,2002,0.000348,2.778901093,0.015879598999999998,0.0
Taiwan,2003,0.000461,3.03451643,0.02376162,0.0
Taiwan,2004,0.000584,3.209869181,0.025252811,0.0
Taiwan,2005,0.00096,3.986162463,0.091300426,0.0
Taiwan,2006,0.001457,4.088350767,0.276074732,0.0
Taiwan,2007,0.00218,4.417549905,0.439534507,0.0
Taiwan,2008,0.004569429,4.305105175,0.588265167,0.0
Taiwan,2009,0.009210663,3.74828819,0.786635449,0.0
Taiwan,2010,0.025587215,4.194101306,1.026337795,0.0
Taiwan,2011,0.070266324,3.999726499,1.492676671,0.0
Taiwan,2012,0.173077793,5.669557962000001,1.413468482,0.0
Taiwan,2013,0.337854186,5.4228897210000016,1.640007611,0.0
Taiwan,2014,0.5517091829999999,4.317861918,1.500484383,0.0
Taiwan,2015,0.875515955,4.470146125,1.5252357069999998,0.0
Taiwan,2016,1.132230334,6.562040858,1.457101846,0.0
Taiwan,2017,1.691595688,5.446814787,1.7224586240000002,0.0
Taiwan,2018,2.73956448,4.468359803,1.685929417,0.0
Taiwan,2019,4.144092368,5.544223664,1.871317961,0.0
Tajikistan,2000,0.0,13.774000000000001,0.0,0.0
Tajikistan,2001,0.0,14.064,0.0,0.0
Tajikistan,2002,0.0,15.012,0.0,0.0
Tajikistan,2003,0.0,16.173,0.0,0.0
Tajikistan,2004,0.0,16.176,0.0,0.0
Tajikistan,2005,0.0,16.797,0.0,0.0
Tajikistan,2006,0.0,16.534000000000002,0.0,0.0
Tajikistan,2007,0.0,16.942999999999998,0.0,0.0
Tajikistan,2008,0.0,16.642,0.0,0.0
Tajikistan,2009,0.0,15.741,0.0,0.0
Tajikistan,2010,0.0,16.236,0.0,0.0
Tajikistan,2011,0.0,16.038,0.0,0.0
Tajikistan,2012,0.0,16.730999999999998,0.0,0.0
Tajikistan,2013,0.0,16.9,0.0,0.0
Tajikistan,2014,0.0,15.84,0.0,0.0
Tajikistan,2015,0.0,16.83,0.0,0.0
Tajikistan,2016,0.0,16.465999999999998,0.0,0.0
Tajikistan,2017,0.0,16.962,0.0,0.0
Tajikistan,2018,0.0,16.962,0.0,0.0
Tajikistan,2019,0.0,17.006,0.0,0.0
Tanzania,2000,0.0,2.121,0.0,0.0
Tanzania,2001,0.0,2.576,0.0,0.0
Tanzania,2002,0.0,2.693,0.0,0.0
Tanzania,2003,0.0,2.524,0.0,0.0
Tanzania,2004,0.0,2.333,0.0,0.0
Tanzania,2005,0.0,1.76,0.0,0.0
Tanzania,2006,0.0,1.422,0.0,0.0
Tanzania,2007,0.0,2.499,0.0,0.0
Tanzania,2008,0.0,2.623,0.0,0.0
Tanzania,2009,0.0,2.614,0.0,0.0
Tanzania,2010,0.006999999999999999,2.674,0.0,0.0
Tanzania,2011,0.008,1.973,0.0,0.0
Tanzania,2012,0.009000000000000001,1.749,0.0,0.0
Tanzania,2013,0.013999999999999999,1.7,0.0,0.0
Tanzania,2014,0.015,2.5639999999999996,0.0,0.0
Tanzania,2015,0.015,2.0869999999999997,0.0,0.0
Tanzania,2016,0.018000000000000002,2.342,0.0,0.0
Tanzania,2017,0.019,2.327,0.0,0.0
Tanzania,2018,0.019,2.327,0.0,0.0
Tanzania,2019,0.02033333333333333,2.407,0.0,0.0
Thailand,1965,0.0,0.841,0.0,0.0
Thailand,1966,0.0,1.064,0.0,0.0
Thailand,1967,0.0,1.368,0.0,0.0
Thailand,1968,0.0,1.405,0.0,0.0
Thailand,1969,0.0,1.046,0.0,0.0
Thailand,1970,0.0,1.787,0.0,0.0
Thailand,1971,0.0,2.048,0.0,0.0
Thailand,1972,0.0,1.7280000000000002,0.0,0.0
Thailand,1973,0.0,1.88,0.0,0.0
Thailand,1974,0.0,2.458,0.0,0.0
Thailand,1975,0.0,3.399,0.0,0.0
Thailand,1976,0.0,3.637,0.0,0.0
Thailand,1977,0.0,3.265,0.0,0.0
Thailand,1978,0.0,2.11,0.0,0.0
Thailand,1979,0.0,3.263,0.0,0.0
Thailand,1980,0.0,1.273,0.0,0.0
Thailand,1981,0.0,2.974,0.0,0.0
Thailand,1982,0.0,3.836,0.0,0.0
Thailand,1983,0.0,3.66,0.0,0.0
Thailand,1984,0.0,4.081,0.0,0.0
Thailand,1985,0.0,3.691,0.0,0.0
Thailand,1986,0.0,5.5317,0.0,0.0
Thailand,1987,0.0,4.05623,0.0,0.0
Thailand,1988,0.0,3.71817,0.0,0.0
Thailand,1989,0.0,5.51221,0.0,0.0
Thailand,1990,0.0,4.90011,0.0,0.0
Thailand,1991,0.0,4.50535,0.0,0.0
Thailand,1992,0.0,4.15894,0.0,0.0
Thailand,1993,0.0,3.612501,0.0,0.0
Thailand,1994,0.0,4.4036019999999985,0.0,0.0
Thailand,1995,0.0,6.593011,0.0,0.0
Thailand,1996,0.0,7.215002,0.0,0.0
Thailand,1997,0.0,7.082000000000002,0.0,0.0
Thailand,1998,0.0,5.088822,0.0,0.0
Thailand,1999,0.0,3.409668,0.0,0.0
Thailand,2000,0.0,5.891444,0.0,0.0
Thailand,2001,0.0,6.174345,0.0,0.0
Thailand,2002,0.0,7.36694,0.0,0.0
Thailand,2003,0.0,7.2077550000000015,0.0,0.0
Thailand,2004,0.0,5.896294,0.0,0.130780303030303
Thailand,2005,0.0,5.671181,0.0,2.32914930778792
Thailand,2006,0.03648,7.95005,0.000131,3.633379105767721
Thailand,2007,0.03876,7.961357,0.000394,6.204910044575889
Thailand,2008,0.03888,6.95069,0.000482,22.1266798901428
Thailand,2009,0.0444,6.965736,0.001,27.2541144913154
Thailand,2010,0.05832,5.346753,0.003924,34.917912
Thailand,2011,0.09444,7.934922,0.005,38.476692
Thailand,2012,0.498475,8.431217,0.017179,52.711812
Thailand,2013,1.257475,5.412083999999999,0.351304,67.365612
Thailand,2014,1.933475,5.163573,0.396,75.320532
Thailand,2015,2.378,3.760733,0.328,81.265788
Thailand,2016,3.377,3.543078,0.345,70.421976
Thailand,2017,4.543,4.687186,1.109,82.73116800000003
Thailand,2018,4.988816753,7.597013,1.948054155,88.467084
Thailand,2019,5.014034535,6.309958,2.661691796,95.6096386135841
Togo,2000,0.0,0.099,0.0,0.0
Togo,2001,0.0,0.049,0.0,0.0
Togo,2002,0.0,0.085,0.0,0.0
Togo,2003,0.0,0.121,0.0,0.0
Togo,2004,0.0,0.08,0.0,0.0
Togo,2005,0.0,0.073,0.0,0.0
Togo,2006,0.0,0.09,0.0,0.0
Togo,2007,0.0,0.091,0.0,0.0
Togo,2008,0.0,0.09,0.0,0.0
Togo,2009,0.0,0.109,0.0,0.0
Togo,2010,0.0003,0.092,0.0,0.0
Togo,2011,0.0006,0.105,0.0,0.0
Togo,2012,0.0007,0.08800000000000001,0.0,0.0
Togo,2013,0.0009,0.07,0.0,0.0
Togo,2014,0.001,0.11900000000000001,0.0,0.0
Togo,2015,0.003,0.055,0.0,0.0
Togo,2016,0.004,0.20199999999999999,0.0,0.0
Togo,2017,0.004,0.203,0.0,0.0
Togo,2018,0.004,0.203,0.0,0.0
Togo,2019,0.004333333333333333,0.2523333333333333,0.0,0.0
Tonga,2000,0.0,0.0,0.0,0.0
Tonga,2001,0.0,0.0,0.0,0.0
Tonga,2002,0.0,0.0,0.0,0.0
Tonga,2003,0.0,0.0,0.0,0.0
Tonga,2004,0.0,0.0,0.0,0.0
Tonga,2005,0.0,0.0,0.0,0.0
Tonga,2006,0.0,0.0,0.0,0.0
Tonga,2007,0.0,0.0,0.0,0.0
Tonga,2008,0.0,0.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0,0.0
Tonga,2010,0.0,0.0,0.0,0.0
Tonga,2011,0.0,0.0,0.0,0.0
Tonga,2012,0.0,0.0,0.0,0.0
Tonga,2013,0.0,0.0,0.0,0.0
Tonga,2014,0.0,0.0,0.0,0.0
Tonga,2015,0.0,0.0,0.0,0.0
Tonga,2016,0.0,0.0,0.0,0.0
Tonga,2017,0.0,0.0,0.0,0.0
Tonga,2018,0.0,0.0,0.0,0.0
Tonga,2019,0.0,0.0,0.0,0.0
Trinidad and Tobago,1965,0.0,0.0,0.0,0.0
Trinidad and Tobago,1966,0.0,0.0,0.0,0.0
Trinidad and Tobago,1967,0.0,0.0,0.0,0.0
Trinidad and Tobago,1968,0.0,0.0,0.0,0.0
Trinidad and Tobago,1969,0.0,0.0,0.0,0.0
Trinidad and Tobago,1970,0.0,0.0,0.0,0.0
Trinidad and Tobago,1971,0.0,0.0,0.0,0.0
Trinidad and Tobago,1972,0.0,0.0,0.0,0.0
Trinidad and Tobago,1973,0.0,0.0,0.0,0.0
Trinidad and Tobago,1974,0.0,0.0,0.0,0.0
Trinidad and Tobago,1975,0.0,0.0,0.0,0.0
Trinidad and Tobago,1976,0.0,0.0,0.0,0.0
Trinidad and Tobago,1977,0.0,0.0,0.0,0.0
Trinidad and Tobago,1978,0.0,0.0,0.0,0.0
Trinidad and Tobago,1979,0.0,0.0,0.0,0.0
Trinidad and Tobago,1980,0.0,0.0,0.0,0.0
Trinidad and Tobago,1981,0.0,0.0,0.0,0.0
Trinidad and Tobago,1982,0.0,0.0,0.0,0.0
Trinidad and Tobago,1983,0.0,0.0,0.0,0.0
Trinidad and Tobago,1984,0.0,0.0,0.0,0.0
Trinidad and Tobago,1985,0.0,0.0,0.0,0.0
Trinidad and Tobago,1986,0.0,0.0,0.0,0.0
Trinidad and Tobago,1987,0.0,0.0,0.0,0.0
Trinidad and Tobago,1988,0.0,0.0,0.0,0.0
Trinidad and Tobago,1989,0.0,0.0,0.0,0.0
Trinidad and Tobago,1990,0.0,0.0,0.0,0.0
Trinidad and Tobago,1991,0.0,0.0,0.0,0.0
Trinidad and Tobago,1992,0.0,0.0,0.0,0.0
Trinidad and Tobago,1993,0.0,0.0,0.0,0.0
Trinidad and Tobago,1994,0.0,0.0,0.0,0.0
Trinidad and Tobago,1995,0.0,0.0,0.0,0.0
Trinidad and Tobago,1996,0.0,0.0,0.0,0.0
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0
Trinidad and Tobago,1998,0.0,0.0,0.0,0.0
Trinidad and Tobago,1999,0.0,0.0,0.0,0.0
Trinidad and Tobago,2000,0.000127,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0006349999999999999,0.0,0.0,0.0
Trinidad and Tobago,2002,0.000965,0.0,0.0,0.0
Trinidad and Tobago,2003,0.001498,0.0,0.0,0.0
Trinidad and Tobago,2004,0.002175,0.0,0.0,0.0
Trinidad and Tobago,2005,0.002339,0.0,0.0,0.0
Trinidad and Tobago,2006,0.002686,0.0,0.0,0.0
Trinidad and Tobago,2007,0.002881,0.0,0.0,0.0
Trinidad and Tobago,2008,0.00313,0.0,0.0,0.0
Trinidad and Tobago,2009,0.003535,0.0,0.0,0.0
Trinidad and Tobago,2010,0.004004,0.0,0.0,0.0
Trinidad and Tobago,2011,0.004004,0.0,0.0,0.0
Trinidad and Tobago,2012,0.004004,0.0,0.0,0.0
Trinidad and Tobago,2013,0.004004,0.0,0.0,0.0
Trinidad and Tobago,2014,0.004488000000000001,0.0,0.0,0.0
Trinidad and Tobago,2015,0.005151,0.0,0.0,0.0
Trinidad and Tobago,2016,0.005151,0.0,0.0,0.0
Trinidad and Tobago,2017,0.005151,0.0,0.0,0.0
Trinidad and Tobago,2018,0.004669991,0.0,0.0,0.0
Trinidad and Tobago,2019,0.004669991,0.0,0.0,0.0
Tunisia,2000,0.0,0.063,0.023,0.0
Tunisia,2001,0.0,0.053,0.024,0.0
Tunisia,2002,0.0,0.063,0.03,0.0
Tunisia,2003,0.0,0.16399999999999998,0.033,0.0
Tunisia,2004,0.0,0.152,0.044000000000000004,0.0
Tunisia,2005,0.0,0.14400000000000002,0.042,0.0
Tunisia,2006,0.0,0.091,0.038,0.0
Tunisia,2007,0.0,0.049,0.043,0.0
Tunisia,2008,0.0,0.03,0.039,0.0
Tunisia,2009,0.0,0.078,0.09699999999999999,0.0
Tunisia,2010,0.001,0.05,0.139,0.0
Tunisia,2011,0.002,0.054000000000000006,0.11,0.0
Tunisia,2012,0.005,0.109,0.196,0.0
Tunisia,2013,0.013999999999999999,0.059000000000000004,0.36,0.0
Tunisia,2014,0.034,0.055,0.51,0.0
Tunisia,2015,0.065,0.068,0.45,0.0
Tunisia,2016,0.109,0.045,0.474,0.0
Tunisia,2017,0.133,0.017,0.449,0.0
Tunisia,2018,0.133,0.017,0.449,0.0
Tunisia,2019,0.15566666666666668,0.0,0.44866666666666666,0.0
Turkey,1965,0.0,2.1790000000000003,0.0,0.0
Turkey,1966,0.0,2.3381,0.0,0.0
Turkey,1967,0.0,2.3818,0.0,0.0
Turkey,1968,0.0,3.1748,0.0,0.0
Turkey,1969,0.0,3.4449,0.0,0.0
Turkey,1970,0.0,3.0328,0.0,0.0
Turkey,1971,0.0,2.6102,0.0,0.0
Turkey,1972,0.0,3.2042,0.0,0.0
Turkey,1973,0.0,2.6034,0.0,0.0
Turkey,1974,0.0,3.3558,0.0,0.0
Turkey,1975,0.0,5.9036,0.0,0.0
Turkey,1976,0.0,8.3748,0.0,0.0
Turkey,1977,0.0,8.5723,0.0,0.0
Turkey,1978,0.0,9.3348,0.0,0.0
Turkey,1979,0.0,10.2889,0.0,0.0
Turkey,1980,0.0,11.3482,0.0,0.0
Turkey,1981,0.0,12.6161,0.0,0.0
Turkey,1982,0.0,14.1667,0.0,0.0
Turkey,1983,0.0,11.3427,0.0,0.0
Turkey,1984,0.0,13.4263,0.0,0.0
Turkey,1985,0.0,12.0449,0.0,0.0
Turkey,1986,0.0,11.8726,0.0,0.0
Turkey,1987,0.0,18.6178,0.0,0.0
Turkey,1988,0.0,28.9496,0.0,0.0
Turkey,1989,0.0,17.9396,0.0,0.0
Turkey,1990,0.0,23.1476,0.0,0.0
Turkey,1991,0.0,22.6833,0.0,0.0
Turkey,1992,0.0,26.568,0.0,0.0
Turkey,1993,0.0,33.9509,0.0,0.0
Turkey,1994,0.0,30.5859,0.0,0.0
Turkey,1995,0.0,35.5409,0.0,0.0
Turkey,1996,0.0,40.4752,0.0,0.0
Turkey,1997,0.0,39.8161,0.0,0.0
Turkey,1998,0.0,42.229,0.0055,0.0
Turkey,1999,0.0,34.6775,0.0205,0.0
Turkey,2000,0.0,30.8785,0.0334,0.0
Turkey,2001,0.0,24.0099,0.0624,0.0
Turkey,2002,0.0,33.6838,0.048,0.0
Turkey,2003,0.0,35.3295,0.0614,0.0
Turkey,2004,0.0,46.0837,0.0577,0.0
Turkey,2005,0.0,39.5605,0.059,0.0
Turkey,2006,0.0,44.2442,0.1305,0.0
Turkey,2007,0.0,35.8508,0.3511,0.0
Turkey,2008,0.0,33.2698,0.8465,0.0
Turkey,2009,0.0,35.9584,1.49537,0.0
Turkey,2010,0.0024,51.79546,2.91643,0.0
Turkey,2011,0.002861538,52.33856,4.7239,0.0
Turkey,2012,0.004257787,57.86501,5.86075,0.0
Turkey,2013,0.006784615,59.42051,7.55745,0.0
Turkey,2014,0.0174,40.6447,8.52005,0.0
Turkey,2015,0.19412,67.14584,11.65247,0.0
Turkey,2016,1.0431,67.2309,15.5171,0.0
Turkey,2017,2.8893,58.2185,17.9038,0.0
Turkey,2018,7.7998,59.9385,19.9492,0.0
Turkey,2019,10.91957984,89.15927203,21.70398946,0.0
Turkmenistan,1985,0.0,0.003,0.0,0.0
Turkmenistan,1986,0.0,0.003,0.0,0.0
Turkmenistan,1987,0.0,0.003,0.0,0.0
Turkmenistan,1988,0.0,0.003,0.0,0.0
Turkmenistan,1989,0.0,0.003,0.0,0.0
Turkmenistan,1990,0.0,0.003,0.0,0.0
Turkmenistan,1991,0.0,0.003,0.0,0.0
Turkmenistan,1992,0.0,0.0042,0.0,0.0
Turkmenistan,1993,0.0,0.005,0.0,0.0
Turkmenistan,1994,0.0,0.004,0.0,0.0
Turkmenistan,1995,0.0,0.004,0.0,0.0
Turkmenistan,1996,0.0,0.005,0.0,0.0
Turkmenistan,1997,0.0,0.005,0.0,0.0
Turkmenistan,1998,0.0,0.006,0.0,0.0
Turkmenistan,1999,0.0,0.005,0.0,0.0
Turkmenistan,2000,0.0,0.003154,0.0,0.0
Turkmenistan,2001,0.0,0.003154,0.0,0.0
Turkmenistan,2002,0.0,0.003154,0.0,0.0
Turkmenistan,2003,0.0,0.003154,0.0,0.0
Turkmenistan,2004,0.0,0.003154,0.0,0.0
Turkmenistan,2005,0.0,0.003154,0.0,0.0
Turkmenistan,2006,0.0,0.003154,0.0,0.0
Turkmenistan,2007,0.0,0.003154,0.0,0.0
Turkmenistan,2008,0.0,0.003154,0.0,0.0
Turkmenistan,2009,0.0,0.003154,0.0,0.0
Turkmenistan,2010,0.0001595,0.003154,0.0,0.0
Turkmenistan,2011,0.00045675,0.003154,0.0,0.0
Turkmenistan,2012,0.000981432,0.003154,0.0,0.0
Turkmenistan,2013,0.00184875,0.003154,0.0,0.0
Turkmenistan,2014,0.0031175,0.003154,0.0,0.0
Turkmenistan,2015,0.005220000000000001,0.003154,0.0,0.0
Turkmenistan,2016,0.006979068000000001,0.003154,0.0,0.0
Turkmenistan,2017,0.006959999999999999,0.003154,0.0,0.0
Turkmenistan,2018,0.006959999999999999,0.003154,0.0,0.0
Turkmenistan,2019,0.006959999999999999,0.003154,0.0,0.0
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,0.0,0.0,0.0,0.0
Uganda,2000,0.0,1.551,0.0,0.0
Uganda,2001,0.0,1.546,0.0,0.0
Uganda,2002,0.0,1.6680000000000001,0.0,0.0
Uganda,2003,0.0,1.7519999999999998,0.0,0.0
Uganda,2004,0.0,1.8880000000000001,0.0,0.0
Uganda,2005,0.004,1.839,0.0,0.0
Uganda,2006,0.008,1.161,0.0,0.0
Uganda,2007,0.011000000000000001,1.3980000000000001,0.0,0.0
Uganda,2008,0.017,1.631,0.0,0.0
Uganda,2009,0.02,1.396,0.0,0.0
Uganda,2010,0.021,1.334,0.0,0.0
Uganda,2011,0.023,1.601,0.0,0.0
Uganda,2012,0.025,2.505,0.0,0.0
Uganda,2013,0.027000000000000003,3.2560000000000002,0.0,0.0
Uganda,2014,0.028999999999999998,3.2119999999999997,0.0,0.0
Uganda,2015,0.032,3.196,0.0,0.0
Uganda,2016,0.039,3.273,0.0,0.0
Uganda,2017,0.061,3.407,0.0,0.0
Uganda,2018,0.061,3.407,0.0,0.0
Uganda,2019,0.07066666666666667,3.477333333333333,0.0,0.0
Ukraine,1985,0.0,10.7126256,0.0,0.0
Ukraine,1986,0.0,10.6551734,0.0,0.0
Ukraine,1987,0.0,9.5945174,0.0,0.0
Ukraine,1988,0.0,11.93238,0.0,0.0
Ukraine,1989,0.0,10.1292648,0.0,0.0
Ukraine,1990,0.0,10.514,0.0,0.0
Ukraine,1991,0.0,11.71,0.0,0.0
Ukraine,1992,0.0,7.882999999999999,0.0,0.0
Ukraine,1993,0.0,11.039,0.0,0.0
Ukraine,1994,0.0,12.118,0.0,0.0
Ukraine,1995,0.0,9.953,0.0,0.0
Ukraine,1996,0.0,8.632,0.0,0.0
Ukraine,1997,0.0,9.856,0.0,0.0
Ukraine,1998,0.0,15.739,0.003,0.0
Ukraine,1999,0.0,14.324000000000002,0.003,0.0
Ukraine,2000,0.0,11.274,0.006,0.0
Ukraine,2001,0.0,12.032,0.016,0.0
Ukraine,2002,0.0,9.627,0.022,0.0
Ukraine,2003,0.0,9.238,0.031,0.0
Ukraine,2004,0.0,11.753,0.033,0.0
Ukraine,2005,0.0,12.363,0.038,0.0
