Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Slovakia,2016,24.13174858853089,1.9694058527933784,0.022230409399940882,15.744161986402602
Slovakia,2017,23.681252945654933,1.8344632563535512,0.02175252873146503,15.6763223724758
Slovakia,2018,21.619810091230683,2.1783652951033328,0.022342208154905976,13.368087879352073
Slovakia,2019,20.68696638423778,1.9803644677560357,0.010086746015735323,14.279470109609306
Slovenia,1990,23.985805306879588,0.0,0.0,23.985805306879588
Slovenia,1991,28.311362209667287,0.0,0.0,28.311362209667287
Slovenia,1992,27.730071289695395,0.0,0.0,27.730071289695395
Slovenia,1993,25.405993638037838,0.0,0.0,25.405993638037838
Slovenia,1994,26.35905389685925,0.0,0.0,26.35905389685925
Slovenia,1995,25.18392317819252,0.0,0.0,25.18392317819252
Slovenia,1996,28.79799010756065,0.0,0.0,28.79799010756065
Slovenia,1997,23.45575959933223,0.0,0.0,23.45575959933223
Slovenia,1998,25.17329441809559,0.0,0.0,25.17329441809559
Slovenia,1999,28.429228564964934,0.0,0.0,28.195460372520927
Slovenia,2000,28.65531415149735,0.0,0.0,28.14151497357604
Slovenia,2001,26.73855938061662,0.0,0.0,26.24084059173234
Slovenia,2002,23.39041095890411,0.0,0.0,22.69178082191781
Slovenia,2003,22.277693365168943,0.0,0.0,21.394978655668908
Slovenia,2004,27.60607647983237,0.0,0.0,26.813776846516493
Slovenia,2005,23.62241185420387,0.0,0.0,22.894754250181915
Slovenia,2006,24.41283493218657,0.0,0.0,23.75785643400595
Slovenia,2007,22.402446320547767,0.0,0.0,21.711094861397328
Slovenia,2008,26.283693133308944,0.006098304671301378,0.0,24.502988169288937
Slovenia,2009,29.945741632628174,0.024385783088459432,0.0,28.74474181552155
Slovenia,2010,28.90510948905109,0.07907542579075426,0.0,27.481751824817515
Slovenia,2011,24.160906656703407,0.41098449467588266,0.0,22.18070863690142
Slovenia,2012,27.51016776817489,1.035841382816472,0.0,24.777580071174373
Slovenia,2013,31.72700738992734,1.3351549400732785,0.02484009190834006,28.746196360926536
Slovenia,2014,37.919366863565976,1.473877387165223,0.02293972587027585,34.93720250043012
Slovenia,2015,28.84105960264901,1.8145695364238408,0.039735099337748346,25.218543046357613
Slovenia,2016,30.66070568484849,1.6181818181818182,0.036463260606060616,27.29090909090909
Slovenia,2017,27.267889545807428,1.7387179216260953,0.03501115536506449,23.694056648122878
Slovenia,2018,32.097883886073234,1.5612338867498754,0.03686912599229294,28.806538247477746
Slovenia,2019,31.303878060456704,1.6964889384406645,0.038831912290743086,27.800879955932288
Solomon Islands,2000,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0,0.0
Solomon Islands,2006,1.3888888888888893,0.0,0.0,0.0
Solomon Islands,2007,2.4390243902439024,0.0,0.0,0.0
Solomon Islands,2008,2.4390243902439024,0.0,0.0,0.0
Solomon Islands,2009,3.658536585365853,0.0,0.0,0.0
Solomon Islands,2010,2.380952380952381,0.0,0.0,0.0
Solomon Islands,2011,4.651162790697675,1.162790697674419,0.0,0.0
Solomon Islands,2012,4.878048780487805,1.2195121951219512,0.0,0.0
Solomon Islands,2013,4.545454545454545,1.1363636363636362,0.0,0.0
Solomon Islands,2014,5.4945054945054945,1.0989010989010992,0.0,0.0
Solomon Islands,2015,6.25,2.083333333333333,0.0,0.0
Solomon Islands,2016,5.882352941176469,1.96078431372549,0.0,0.0
Solomon Islands,2017,6.5420560747663545,2.8037383177570088,0.0,0.0
Solomon Islands,2018,6.5420560747663545,2.8037383177570088,0.0,0.0
Solomon Islands,2019,6.626506024096386,3.0120481927710845,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0
Somalia,2003,3.6630036630036624,0.0,0.0,3.6630036630036624
Somalia,2004,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0
Somalia,2012,1.2345679012345678,0.0,1.2345679012345678,0.0
Somalia,2013,1.1976047904191616,0.0,1.1976047904191616,0.0
Somalia,2014,1.2271774917689315,0.0299311583358276,1.1972463334331038,0.0
Somalia,2015,1.5513126491646778,0.059665871121718374,1.4916467780429594,0.0
Somalia,2016,3.5087719298245608,2.046783625730994,1.4619883040935668,0.0
Somalia,2017,4.899135446685879,3.1700288184438032,1.7291066282420746,0.0
Somalia,2018,4.899135446685879,3.1700288184438032,1.7291066282420746,0.0
Somalia,2019,5.9650455927051675,4.160334346504558,1.804711246200608,0.0
South Africa,1985,0.4348704796816524,0.0,0.0,0.4348704796816524
South Africa,1986,1.094838809775973,0.0,0.0,1.094838809775973
South Africa,1987,1.0612116319820442,0.0,0.0,1.0612116319820442
South Africa,1988,1.9994814753922128,0.0,0.0,1.9994814753922128
South Africa,1989,1.6889182720266405,0.0,0.0,1.6889182720266405
South Africa,1990,0.6039730663891979,0.0,0.0,0.6039730663891979
South Africa,1991,1.176358753772666,0.0,0.0,1.176358753772666
South Africa,1992,0.4473793890177881,0.0,0.0,0.4473793890177881
South Africa,1993,0.08356898904445183,0.0,0.0,0.08356898904445183
South Africa,1994,0.5911166877648742,0.0,0.0,0.5911166877648742
South Africa,1995,0.2834105483378425,0.0,0.0,0.2834105483378425
South Africa,1996,0.6891829073626131,0.0,0.0,0.6591967010175319
South Africa,1997,1.0638803747825178,0.0,0.0,0.9944762048278682
South Africa,1998,0.8891096385131516,0.0,0.0,0.7766319149454167
South Africa,1999,0.4546528855437117,0.0,0.0,0.3576142868401868
South Africa,2000,0.7536905425547066,0.004414487112545687,0.0,0.5226182493947881
South Africa,2001,1.025654436934793,0.005140409328891005,0.0,0.8191337325083293
South Africa,2002,1.1591068933469344,0.005621670633571348,0.0,0.9448033684687748
South Africa,2003,0.5361044516263997,0.005934363379427824,0.0025615957033501397,0.3532492116689223
South Africa,2004,0.5557282279593632,0.0063367470002657356,0.00490586864536702,0.3883563426749249
South Africa,2005,0.7293098165946709,0.0069409852932770435,0.004899519030548503,0.5438221919631556
South Africa,2006,1.313532734694521,0.007328662952426733,0.004728169646726925,1.14170316944972
South Africa,2007,1.2631821928882374,0.007628691470667491,0.004554442669055218,1.0876084279961589
South Africa,2008,0.6807902141383169,0.008401376741737033,0.008130364588777774,0.4876746971439191
South Africa,2009,0.7829954307032061,0.009336544356599896,0.012021301746695143,0.5816786974518847
South Africa,2010,0.6166385379871419,0.010631700186054752,0.01309702196832832,0.4402524685960378
South Africa,2011,1.3686110974411323,0.030586048495836793,0.01409319793706054,1.1670021874928582
South Africa,2012,0.6064345131611087,0.033343801736203986,0.014345589119064509,0.394895231448633
South Africa,2013,0.7268047213014909,0.09487110413567737,0.014445394456872691,0.4309864677887225
South Africa,2014,1.7334249100151118,0.44079838282338624,0.4184248228759837,0.7045944191706082
South Africa,2015,2.8138941746486084,1.0989494219422098,1.2276732174552667,0.32021043542223004
South Africa,2016,3.410643845426453,1.2953665127578171,1.665301665301665,0.2769567986959291
South Africa,2017,4.507196710219411,1.6763422904587744,2.299929918500312,0.3414766928139933
South Africa,2018,5.077839948349042,1.9252991460426936,2.6885670296017725,0.29651829629860804
South Africa,2019,5.300672192352462,2.0828626364924894,2.7469325158960802,0.3009300651679877
South Korea,1985,5.082349218054274,0.0,0.0,5.082349218054274
South Korea,1986,4.463050165887644,0.0,0.0,4.463050165887644
South Korea,1987,4.941189274477981,0.0,0.0,4.941189274477981
South Korea,1988,2.1343106096029736,0.0,0.0,2.1343106096029736
South Korea,1989,2.860321972557337,0.0,0.0,2.860321972557337
South Korea,1990,3.954849365986443,0.0008441611420892457,0.0,3.954005204844354
South Korea,1991,2.6494059877639327,0.0007597852129750893,0.0,2.6486462025509576
South Korea,1992,2.1165413510216284,0.0013657537413253125,0.0,2.1151755972803032
South Korea,1993,2.6130476528207667,0.0012353231946117475,0.0006176615973058739,2.6111946680288494
South Korea,1994,1.2810979110294292,0.0010907175291810023,0.0005453587645905012,1.279461834735658
South Korea,1995,1.4797225783311934,0.0009825766318270377,0.0,1.3559179227209868
South Korea,1996,1.2532258802744896,0.001328340432257651,0.0,1.0734571417756211
South Korea,1997,1.1744278767512888,0.0012166068242777837,0.0004055356080925945,1.1411739568876962
South Korea,1998,1.8311405985611828,0.0016863590826958705,0.0008431795413479352,1.8041588532380493
South Korea,1999,1.6237406654683646,0.001744025395084883,0.0022273325201007514,1.5865824726073383
South Korea,2000,1.4152597018812791,0.001819290169166029,0.005744673821448747,1.3804959037945037
South Korea,2001,0.7863256708713277,0.0019955728745006166,0.00406278500807936,0.7518697688496703
South Korea,2002,1.0341825812574408,0.0021215528910590088,0.004481946134561202,0.9736668210876466
South Korea,2003,1.468325620607395,0.002229147833849316,0.00715012395364593,1.4048854880402724
South Korea,2004,1.2665319215243724,0.002682364134017868,0.01289067253303036,1.1713821135525164
South Korea,2005,1.046884418402989,0.0036969852216514015,0.03334912261058805,0.9431303783188472
South Korea,2006,0.9873126826393168,0.0076979779757827705,0.05928475327742368,0.860454812430064
South Korea,2007,1.0623791540158591,0.01889114245994972,0.09955649890145628,0.8536875854987994
South Korea,2008,1.037571481906239,0.07151198683155965,0.10967292522387123,0.693636645344872
South Korea,2009,1.1877288496928928,0.13089791722800714,0.1584470264051277,0.621767479207934
South Korea,2010,1.402256039822106,0.1639776327321269,0.17334543697650714,0.74378955312506
South Korea,2011,1.6065814880714242,0.1936097648334068,0.1821447150627356,0.887293128795942
South Korea,2012,1.541602580891536,0.22265484474032327,0.18421452344822895,0.7552189208612456
South Korea,2013,1.864393628871656,0.3225861968322999,0.2307443622296819,0.7984944768136739
South Korea,2014,1.9254434288048372,0.5049474725969032,0.2262825614666648,0.5091648682538338
South Korea,2015,2.397002878612285,0.7730565043430495,0.26080415511155225,0.3916963475200537
South Korea,2016,3.001341914044377,0.9640510253588248,0.3167698312354712,0.5073713343890605
South Korea,2017,3.788360995569408,1.3007663679844823,0.39984309768000426,0.4872937033123872
South Korea,2018,4.597114362004857,1.6280673296703068,0.4358107977654324,0.5661239502115106
South Korea,2019,5.4751292399993154,2.075195877655558,0.4717053572463966,0.4747372428396496
South Sudan,2012,0.4784688995215312,0.4784688995215312,0.0,0.0
South Sudan,2013,0.4504504504504505,0.4504504504504505,0.0,0.0
South Sudan,2014,0.4338394793926248,0.4338394793926248,0.0,0.0
South Sudan,2015,0.3683241252302025,0.3683241252302025,0.0,0.0
South Sudan,2016,0.3508771929824562,0.3508771929824562,0.0,0.0
South Sudan,2017,0.5882352941176471,0.5882352941176471,0.0,0.0
South Sudan,2018,0.5882352941176471,0.5882352941176471,0.0,0.0
South Sudan,2019,0.6680026720106881,0.6680026720106881,0.0,0.0
Spain,1985,25.203468188117352,0.0,0.0,24.720700645859537
Spain,1986,21.03058080156245,0.0,0.0,20.612023074748283
Spain,1987,21.06501705075416,0.0,0.0,20.640641304687648
Spain,1988,25.885879640306612,0.0,0.0,25.40086622128252
Spain,1989,13.563718454330015,0.004121332781967745,0.008840258905723403,13.157705351295547
Spain,1990,17.098472880463405,0.003949447077409163,0.009215376513954713,16.72854133754608
Spain,1991,17.873258150028562,0.004493026181505421,0.009627913246083043,17.511248611975837
Spain,1992,12.352726218828366,0.005040386093574769,0.06489497095477514,11.920513111304329
Spain,1993,15.995739741578335,0.005739869130983814,0.0739805354660136,15.546754422888045
Spain,1994,17.92051801690475,0.006178636745588453,0.10812614304779794,17.411398349068264
Spain,1995,14.608133584702394,0.008977466558937067,0.16159439806086726,13.832480474010234
Spain,1996,23.651642562753292,0.006878643531495589,0.20865218712203285,22.815314153382285
Spain,1997,19.431080484884134,0.006827874535179312,0.38971406962331145,18.266140044958924
Spain,1998,18.90435379516313,0.007684071943404249,0.6925910178321696,17.41979109569743
Spain,1999,13.119630032957387,0.008155393833562804,1.316376510546843,10.968045248043904
Spain,2000,15.952100930182828,0.008018817491713891,2.1058305712961976,13.173135179443314
Spain,2001,20.94575988273323,0.010167638947140987,2.86346131848858,17.38115512851472
Spain,2002,14.238068606279313,0.012246747467984962,3.8136371615305173,9.35651506554051
Spain,2003,21.614178815389266,0.015725260521541686,4.6312809950638005,15.745971840277376
Spain,2004,18.12883249347337,0.019999500012499685,5.607002682075803,11.312574328498929
Spain,2005,14.194241644195227,0.013941926774280205,7.200835155418477,6.077319885608191
Spain,2006,17.39165280811076,0.039738991631435884,7.779825949895475,8.645735238133401
Spain,2007,19.081009139425408,0.16652898522219162,9.037147764971216,8.92733042235422
Spain,2008,19.85957330171661,0.8216523562745812,10.500449390931868,7.5000478075459425
Spain,2009,24.878385133003267,2.047551810739728,12.78658847087738,8.893793450954995
Spain,2010,32.15352059000156,2.3514317465313868,14.53956655499145,13.991799698293462
Spain,2011,29.553030414486052,2.974902339192108,14.543868108673113,10.486748253787443
Spain,2012,29.22463248678865,4.021384914219687,16.626062173341648,6.904561112372741
Spain,2013,38.894083271606114,4.596157289539182,19.54974205175068,12.893572386402088
Spain,2014,39.558397965128094,4.905119534753786,18.659363863351384,14.051652916840222
Spain,2015,34.54831628347918,4.931478652253827,17.552146236159896,10.013530564329232
Spain,2016,38.08965759405381,4.967300387383286,17.810868076345013,13.248830695245822
Spain,2017,31.923460858910484,5.195582157126166,17.82342193345238,6.699340263934689
Spain,2018,38.11564097364931,4.643434917581216,18.544590675236467,12.67747804351945
Spain,2019,37.245721791625925,5.453712255461878,20.3658711538141,9.149823639394366
Sri Lanka,1985,97.184584178499,0.0,0.0,97.184584178499
Sri Lanka,1986,99.75110306595768,0.0,0.0,99.75110306595768
Sri Lanka,1987,80.41518912529551,0.0,0.0,80.41518912529551
Sri Lanka,1988,92.79230989136649,0.0,0.0,92.79230989136649
Sri Lanka,1989,98.01602575317541,0.0,0.0,98.01602575317541
Sri Lanka,1990,99.84125976252459,0.0,0.0,99.84125976252459
Sri Lanka,1991,92.28628112877914,0.0,0.0,92.28628112877914
Sri Lanka,1992,81.92502189451083,0.0,0.0,81.92502189451083
Sri Lanka,1993,95.40804785482695,0.0,0.0,95.40804785482695
Sri Lanka,1994,93.21543203122152,0.0,0.0,93.21543203122152
Sri Lanka,1995,94.03552189183445,0.0,0.0,94.03552189183445
Sri Lanka,1996,71.81821394181928,0.0,0.0,71.81821394181928
Sri Lanka,1997,67.01613937954176,0.0,0.0,67.01613937954176
Sri Lanka,1998,68.98116252803771,0.0,0.0,68.98116252803771
Sri Lanka,1999,66.56838118059149,0.0,0.0557258289217052,66.51265535166978
Sri Lanka,2000,46.0283740763591,0.0061982581746703605,0.04878258748583153,45.973393230698605
Sri Lanka,2001,45.90931742857563,0.013279066005969798,0.05146377685306356,45.84457458571659
Sri Lanka,2002,38.08288425725864,0.021129655461699905,0.050754501857328466,38.011000099939615
Sri Lanka,2003,40.91831132882453,0.029588140088740108,0.0419176600183388,40.846805528717454
Sri Lanka,2004,34.03191730561604,0.04047651289183304,0.030945740388310432,33.95912260737094
Sri Lanka,2005,39.203735870039395,0.05216118044081182,0.02718905045308548,39.09861774458592
Sri Lanka,2006,48.98819116857411,0.05671548447551564,0.024276387411954217,48.88845831183736
Sri Lanka,2007,40.05687981285907,0.06036486824987676,0.023289056376608996,39.96211540559322
Sri Lanka,2008,41.53167551043258,0.06373041642341312,0.03240684055629753,41.3783570089011
Sri Lanka,2009,39.295659124771696,0.06796721298343426,0.03506046933576853,38.9622291546509
Sri Lanka,2010,53.12067673140915,0.06662021305947556,0.4922018954256839,52.260856728335284
Sri Lanka,2011,40.65435440224761,0.07512280741077271,0.7898402913136096,39.51675031702943
Sri Lanka,2012,29.259230745308727,0.0841161509612847,1.2339253312847442,27.75482425896944
Sri Lanka,2013,59.89351067959874,0.11957027220028912,1.9501334440656373,57.60442897628317
Sri Lanka,2014,38.116082473025024,0.2182557890123008,2.117382323500794,35.45875744123946
Sri Lanka,2015,48.6116214887906,0.3683792673244868,2.595062568522929,45.21485010018525
Sri Lanka,2016,32.94502176680138,0.5777324089986157,2.4013809315578225,29.4648402793058
Sri Lanka,2017,31.29921181016705,1.4990289447866685,2.4480602254449835,26.90497006747332
Sri Lanka,2018,45.835581561385354,2.0212313990030006,2.3370754885169185,40.93340116495143
Sri Lanka,2019,34.94444751205179,2.27934796334291,2.2673879354963864,29.83597315987304
Sudan,2000,49.37839937839938,0.0,0.0,45.493395493395504
Sudan,2001,48.012662680267326,0.0,0.0,44.143510376363004
Sudan,2002,45.08408796895213,0.0,0.0,41.20310478654592
Sudan,2003,38.34181382819516,0.0,0.0,34.45076324453756
Sudan,2004,35.784597568037064,0.0,0.0,31.731325998841925
Sudan,2005,36.6026820930844,0.0,0.0,32.8161977386274
Sudan,2006,33.557649170031404,0.0,0.0,30.417227456258413
Sudan,2007,32.07852661404573,0.0,0.0,29.06294272414491
Sudan,2008,29.5905132481008,0.0,0.0,26.829720214934223
Sudan,2009,52.19017926734216,0.015588464536243182,0.0,49.820732657833204
Sudan,2010,83.73582388258839,0.0133422281521014,0.0,81.9212808539026
Sudan,2011,77.73939971414958,0.0476417341591234,0.0,76.250595521677
Sudan,2012,71.61843515541266,0.06430868167202572,0.0,70.2357984994641
Sudan,2013,81.90969507427677,0.12705238467552776,0.0,80.45347928068803
Sudan,2014,79.45509407170749,0.11537096201632945,0.0,78.31025914093006
Sudan,2015,66.04731048481537,0.10149113904286047,0.0,65.0792411585604
Sudan,2016,57.4641691499929,0.12771392081736907,0.0,56.548886050801755
Sudan,2017,61.726041803601944,0.13145786775338505,0.0,60.82555540949125
Sudan,2018,61.726041803601944,0.13145786775338505,0.0,60.82555540949125
Sudan,2019,60.574021270838955,0.13944679168314358,0.0,59.69155202197847
Suriname,2000,50.823192555476005,0.0,0.0,50.823192555476005
Suriname,2001,51.200564971751426,0.0,0.0,51.200564971751426
Suriname,2002,51.78197064989517,0.0,0.0,51.78197064989517
Suriname,2003,52.07756232686981,0.0,0.0,52.07756232686981
Suriname,2004,52.436513383665066,0.0,0.0,52.436513383665066
Suriname,2005,54.08432147562583,0.0,0.0,54.08432147562583
Suriname,2006,55.15035188739604,0.0,0.0,55.15035188739604
Suriname,2007,55.15035188739604,0.0,0.0,55.15035188739604
Suriname,2008,55.17902813299232,0.0,0.0,55.17902813299232
Suriname,2009,55.10855683269477,0.0,0.0,55.10855683269477
Suriname,2010,71.27052105638829,0.011896264572924102,0.0,71.25862479181535
Suriname,2011,61.8675398753565,0.021126016689553183,0.0,61.846413858666956
Suriname,2012,62.038017726740634,0.05017002062545292,0.0,61.987847706115176
Suriname,2013,57.32087227414331,0.05192107995846314,0.0,57.268951194184844
Suriname,2014,60.35989717223651,0.4627249357326478,0.0,59.897172236503856
Suriname,2015,56.85175751400917,0.4584819154355578,0.0,56.08762098828323
Suriname,2016,58.24175824175824,0.4945054945054945,0.0,57.41758241758242
Suriname,2017,58.264689730917084,0.4942339373970346,0.0,57.44096650192203
Suriname,2018,58.76288659793815,0.4883342376559957,0.0,57.94899620184483
Suriname,2019,59.45646145313367,0.4991680532445924,0.0,58.62451469772603
Swaziland,2000,58.090614886731395,0.0,0.0,31.55339805825243
Swaziland,2001,58.82352941176471,0.0,0.0,30.206677265500804
Swaziland,2002,61.17103235747303,0.0,0.0,30.970724191063177
Swaziland,2003,54.86725663716815,0.0,0.0,21.592920353982304
Swaziland,2004,56.15671641791045,0.0,0.0,19.02985074626865
Swaziland,2005,60.906040268456366,0.0,0.0,26.342281879194637
Swaziland,2006,57.02614379084967,0.0,0.0,25.163398692810453
Swaziland,2007,58.3596214511041,0.0,0.0,26.971608832807576
Swaziland,2008,57.33333333333334,0.0,0.0,26.166666666666664
Swaziland,2009,59.235668789808905,0.0,0.0,32.16560509554141
Swaziland,2010,59.17726487674674,0.1413094677343382,0.0,37.99654576856649
Swaziland,2011,59.62566844919787,0.13368983957219252,0.0,37.43315508021391
Swaziland,2012,57.92838874680307,0.12787723785166238,0.0,34.78260869565217
Swaziland,2013,56.13333333333333,0.13333333333333333,0.0,32.0
Swaziland,2014,66.07629427792915,0.13623978201634876,0.0,40.87193460490463
Swaziland,2015,62.90801186943621,0.14836795252225518,0.0,34.12462908011869
Swaziland,2016,55.985915492957744,0.17605633802816897,0.0,21.478873239436613
Swaziland,2017,56.06326889279438,0.1757469244288225,0.0,20.386643233743413
Swaziland,2018,56.06326889279438,0.1757469244288225,0.0,20.386643233743413
Swaziland,2019,53.183520599250954,0.18726591760299627,0.0,14.606741573033712
